,doc_id
460,6296
461,3351
462,9630
463,6348
464,9324
465,3987
466,5296
467,3885
468,13133
469,13931
470,6489
471,19280
472,4669
473,12705
474,11165
475,10281
476,11679
477,10945
478,6187
479,5322
480,12812
481,9286
482,10418
483,1447
484,4328
485,4276
486,2054
487,4561
488,3579
489,4278
490,5775
491,6064
492,5054
493,5425
494,11442
495,12585
496,9786
497,1798
498,8545
499,12267
500,7974
501,12888
502,12070
503,9930
504,3882
505,7262
506,3294
507,5023
508,7037
509,8127
510,7176
511,11243
512,7411
513,5641
514,4765
515,8296
516,3759
517,11714
518,10955
519,4438
520,8831
521,8271
522,9028
523,13086
524,6946
525,1221
526,4709
527,12276
528,7265
529,3968
530,7548
531,8393
532,11962
533,7708
534,20699
535,20046
536,10693
537,6457
538,6169
539,20263
540,166
541,1290
542,11644
543,5470
544,12658
545,9268
546,12465
547,4263
548,5935
549,8435
550,136
551,9685
552,6600
553,5472
554,8798
555,4951
556,11599
557,4115
558,9636
559,17865
560,13005
561,12828
562,12626
563,10044
564,2792
565,1795
566,6117
567,10345
568,8266
569,9009
570,9182
571,1814
572,3603
573,9653
574,3803
575,6101
576,7321
577,7075
578,12243
579,9543
580,5263
581,123
582,1239
583,10595
584,12462
585,10934
586,7668
587,8669
588,4317
589,6270
590,5561
591,9387
592,11781
593,13228
594,10065
595,2745
596,5628
597,11661
598,6790
599,9289
600,3427
601,6339
602,13039
603,6243
604,7886
605,3756
606,12791
607,10799
608,6591
609,6657
610,21413
611,6921
612,659
613,11745
614,10472
615,8593
616,7137
617,7084
618,4214
619,11900
620,11421
621,4351
622,11474
623,8909
624,1309
625,11192
626,2901
627,11182
628,10413
629,1437
630,6049
631,10736
632,6426
633,4059
634,8302
635,11051
636,6364
637,7880
638,5780
639,4323
640,11859
641,8467
642,9243
643,7319
644,10837
645,11487
646,12876
647,12307
648,21121
649,11301
650,6830
651,1578
652,9208
653,1817
654,2780
655,2732
656,12035
657,2769
658,12443
659,9421
660,4700
661,12227
662,4295
663,13103
664,14401
665,11819
666,21298
667,10829
668,6999
669,5116
670,9753
671,5697
672,11440
673,8714
674,2813
675,16421
676,5896
677,11443
678,7733
679,714
680,4816
681,7
682,4381
683,12558
684,3380
685,5494
686,7352
687,11628
688,5736
689,11793
690,10422
691,12120
692,9188
693,9433
694,8652
695,5923
696,12998
697,4968
698,12483
699,10225
700,5716
701,21116
702,10160
703,12771
704,6435
705,9527
706,8344
707,12595
708,7581
709,7003
710,1185
711,3003
712,3318
713,13342
714,12782
715,4899
716,8982
717,11007
718,5219
719,2061
720,6973
721,10376
722,470
723,2711
724,4956
725,12899
726,8028
727,7065
728,6124
729,12429
730,9146
731,4842
732,7676
733,7537
734,112
735,13315
736,4650
737,10077
738,16319
739,18398
740,10944
741,10034
742,11144
743,8768
744,86
745,11399
746,5830
747,12077
748,7504
749,3538
750,6416
751,8236
752,15212
753,6665
754,6531
755,9219
756,7812
757,56
758,10494
759,14245
760,12043
761,7222
762,9760
763,12634
764,3935
765,1277
766,472
767,6557
768,11436
769,7834
770,8416
771,9018
772,6133
773,13047
774,6849
775,3402
776,5576
777,11208
778,10940
779,9394
780,5952
781,7022
782,9629
783,15794
784,9281
785,12962
786,13223
787,5840
788,17676
789,6681
790,9151
791,1790
792,3911
793,7730
794,5380
795,8688
796,7591
797,13144
798,5067
799,828
800,4784
801,7663
802,330
803,7795
804,10214
805,1210
806,11016
807,16267
808,3709
809,11878
810,8925
811,6517
812,6900
813,12179
814,10391
815,11004
816,13100
817,10720
818,4442
819,7604
820,6023
821,1353
822,4509
823,12859
824,6171
825,9585
826,375
827,11818
828,10522
829,11581
830,8480
831,12017
832,6432
833,7408
834,3732
835,8776
836,16430
837,9358
838,12456
839,19457
840,9799
841,1325
842,8894
843,8340
844,1134
845,19914
846,7034
847,2926
848,18764
849,13161
850,4834
851,2955
852,8575
853,8811
854,5060
855,6074
856,5233
857,5001
858,609
859,6728
860,10777
861,13158
862,9161
863,8076
864,4161
865,12143
866,12106
867,9203
868,11698
869,12803
870,4600
871,20529
872,1802
873,12852
874,9405
875,9505
876,12055
877,4971
878,5796
879,11479
880,11239
881,11575
882,9506
883,2804
884,11521
885,9535
886,13522
887,6497
888,11728
889,17337
890,6121
891,15723
892,7909
893,13219
894,3275
895,11535
896,6775
897,12222
898,5816
899,8962
900,13007
901,2828
902,10672
903,7332
904,11437
905,5738
906,7156
907,4227
908,9920
909,6632
910,17815
911,10024
912,4740
913,10130
914,17952
915,11855
916,10405
917,2915
918,1763
919,13694
920,20984
921,8751
922,93
923,6622
924,5906
925,6750
926,16978
927,8349
928,13131
929,15680
930,9385
931,6784
932,4336
933,4621
934,10057
935,9755
936,9460
937,4176
938,11975
939,10253
940,6808
941,9610
942,7490
943,12321
944,13260
945,5811
946,7115
947,10451
948,9892
949,13308
950,7754
951,4744
952,12154
953,8747
954,7849
955,1824
956,12170
957,9831
958,21529
959,9590
960,13190
961,3202
962,204
963,3995
964,5590
965,12198
966,9848
967,5549
968,11373
969,12836
970,14521
971,4374
972,12956
973,7804
974,1549
975,5258
976,9823
977,13024
978,8863
979,3553
980,7203
981,20444
982,12215
983,591
984,3652
985,5529
986,8335
987,13066
988,1810
989,6085
990,9473
991,3786
992,9964
993,11806
994,11228
995,5108
996,8603
997,3699
998,10973
999,7680
1000,10561
1001,11073
1002,11612
1003,7271
1004,760
1005,4545
1006,10989
1007,9759
1008,12817
1009,8690
1010,4769
1011,13317
1012,9540
1013,4998
1014,10093
1015,7858
1016,11941
1017,8316
1018,9050
1019,5287
1020,11343
1021,6611
1022,4061
1023,11849
1024,8950
1025,10724
1026,10313
1027,9957
1028,21374
1029,288
1030,15717
1031,7745
1032,10769
1033,11529
1034,379
1035,3736
1036,5902
1037,6898
1038,6139
1039,7779
1040,11566
1041,13311
1042,12381
1043,9974
1044,13336
1045,4313
1046,7236
1047,18333
1048,1546
1049,8584
1050,2672
1051,11017
1052,9422
1053,7993
1054,1753
1055,20445
1056,12673
1057,6450
1058,5944
1059,3835
1060,5634
1061,9127
